Month-Day,Year,F Scale,Length(in miles),Width(in feet),Injury,Fatality,Proparty damage,State
Aug. 31,1981 ,EF1,12.9,83,2 (0),0 (0),"$25,000,000",texas
Aug. 31,1981 ,EF1,.4,43,0 (0),0 (0),"$25,000",texas
Aug. 31,1981 ,EF0,.1,37,0 (0),0 (0),"$25,000",texas
Aug. 31,1981 ,EF1,.3,30,0 (0),0 (0),"$250,000",texas
Aug. 30,1981 ,EF0,.2,27,0 (0),0 (0),,texas
Aug. 30,1981 ,EF0,.3,37,0 (0),0 (0),"$25,000",texas
Aug. 30,1981 ,EF1,.8,43,0 (0),0 (0),"$250,000",texas
Aug. 30,1981 ,EF0,.8,27,0 (0),0 (0),,texas
Aug. 30,1981 ,EF0,.5,40,0 (0),0 (0),,texas
Aug. 30,1981 ,EF1,1,40,2 (0),0 (0),"$250,000",texas
Aug. 29,1981 ,EF1,.2,50,0 (0),0 (0),"$25,000",texas
Aug. 29,1981 ,EF0,.2,27,0 (0),0 (0),,texas
Aug. 29,1981 ,EF0,.1,20,0 (0),0 (0),"$2,500",texas
Aug. 29,1981 ,EF1,2,37,0 (0),0 (0),"$25,000",texas
Aug. 28,1981 ,EF0,0,67,0 (0),0 (0),,texas
Aug. 17,1981 ,EF1,0,67,0 (0),0 (0),$30,texas
Aug. 12,1981 ,EF0,.1,20,0 (0),0 (0),,texas
Aug. 11,1981 ,EF0,.1,20,0 (0),0 (0),,texas
Aug. 06,1981 ,EF0,0,67,0 (0),0 (0),,texas
Aug. 04,1981 ,EF0,.1,17,0 (0),0 (0),"$25,000",texas
Jul. 07,1981 ,EF1,.3,10,0 (0),0 (0),"$25,000",texas
Jul. 05,1981 ,EF0,.2,10,0 (0),0 (0),$250,texas
Jul. 04,1981 ,EF0,.3,10,0 (0),0 (0),$250,texas
Jul. 04,1981 ,EF0,.2,10,0 (0),0 (0),$250,texas
Jul. 04,1981 ,EF0,.2,10,0 (0),0 (0),$30,texas
Jun. 28,1981 ,EF0,.1,13,0 (0),0 (0),,texas
Jun. 15,1981 ,EF1,0,33,0 (0),0 (0),,texas
Jun. 15,1981 ,EF1,0,33,0 (0),0 (0),,texas
Jun. 13,1981 ,EF1,.2,33,0 (0),0 (0),"$25,000",texas
Jun. 11,1981 ,EF0,.5,30,0 (0),0 (0),$30,texas
Jun. 10,1981 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 10,1981 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Jun. 06,1981 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 05,1981 ,EF0,.7,30,0 (0),0 (0),"$25,000",texas
Jun. 05,1981 ,EF2,1.5,60,1 (0),0 (0),"$250,000",texas
Jun. 05,1981 ,EF1,1.2,60,0 (0),0 (0),"$2,500",texas
Jun. 05,1981 ,EF2,2.7,100,2 (0),0 (0),"$2,500,000",texas
Jun. 03,1981 ,EF0,.5,30,0 (0),0 (0),$30,texas
Jun. 03,1981 ,EF1,1,30,0 (0),0 (0),$30,texas
Jun. 03,1981 ,EF2,2,40,0 (0),0 (0),"$25,000",texas
Jun. 03,1981 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 03,1981 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 03,1981 ,EF0,.1,20,0 (0),0 (0),"$2,500",texas
Jun. 02,1981 ,EF1,1,40,0 (0),0 (0),$250,texas
Jun. 02,1981 ,EF0,.4,20,0 (0),0 (0),"$25,000",texas
Jun. 02,1981 ,EF0,.3,10,0 (0),0 (0),$30,texas
Jun. 02,1981 ,EF0,.3,10,0 (0),0 (0),$30,texas
Jun. 01,1981 ,EF0,.3,10,0 (0),0 (0),$30,texas
Jun. 01,1981 ,EF2,5.7,50,0 (0),0 (0),"$250,000",texas
Jun. 01,1981 ,EF0,.3,20,0 (0),0 (0),$30,texas
Jun. 01,1981 ,EF0,.5,30,0 (0),0 (0),$30,texas
May. 31,1981 ,EF1,.2,27,0 (0),0 (0),,texas
May. 29,1981 ,EF1,2,73,0 (0),0 (0),,texas
May. 29,1981 ,EF0,.4,27,0 (0),0 (0),"$25,000",texas
May. 28,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 26,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 26,1981 ,EF0,.5,30,0 (0),0 (0),,texas
May. 26,1981 ,EF0,1,30,0 (0),0 (0),,texas
May. 26,1981 ,EF0,.3,7,0 (0),0 (0),,texas
May. 24,1981 ,EF2,2,50,0 (0),0 (0),"$250,000",texas
May. 24,1981 ,EF0,0,33,0 (0),0 (0),,texas
May. 24,1981 ,EF0,0,33,0 (0),0 (0),,texas
May. 24,1981 ,EF0,0,33,0 (0),0 (0),,texas
May. 24,1981 ,EF1,2.5,50,0 (0),0 (0),,texas
May. 24,1981 ,EF0,.3,7,0 (0),0 (0),,texas
May. 24,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 24,1981 ,EF0,.3,7,0 (0),0 (0),,texas
May. 24,1981 ,EF0,.3,7,0 (0),0 (0),,texas
May. 18,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 18,1981 ,EF2,1,100,0 (0),0 (0),,texas
May. 18,1981 ,EF2,7.1,150,0 (0),0 (0),,texas
May. 17,1981 ,EF2,4.9,123,0 (0),0 (0),"$2,500",texas
May. 16,1981 ,EF1,3.6,47,0 (0),0 (0),,texas
May. 16,1981 ,EF2,9.7,73,1 (0),0 (0),"$250,000",texas
May. 16,1981 ,EF0,.2,33,0 (0),0 (0),,texas
May. 16,1981 ,EF1,5.2,33,4 (0),0 (0),"$250,000",texas
May. 16,1981 ,EF1,9,33,0 (0),0 (0),,texas
May. 16,1981 ,EF1,2.7,60,0 (0),0 (0),,texas
May. 15,1981 ,EF0,.3,30,0 (0),0 (0),,texas
May. 15,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 15,1981 ,EF2,8,150,0 (0),0 (0),,texas
May. 15,1981 ,EF1,2,100,0 (0),0 (0),,texas
May. 15,1981 ,EF1,.5,20,0 (0),0 (0),,texas
May. 15,1981 ,EF1,1,40,0 (0),0 (0),,texas
May. 13,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 13,1981 ,EF2,6.5,50,0 (0),0 (0),"$25,000",texas
May. 13,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 13,1981 ,EF2,2.7,33,0 (0),0 (0),"$250,000",texas
May. 13,1981 ,EF2,2.7,200,0 (0),0 (0),"$250,000",texas
May. 13,1981 ,EF4,8.8,400,30 (0),0 (0),"$2,500,000",texas
May. 13,1981 ,EF2,1,73,0 (0),0 (0),"$25,000",texas
May. 09,1981 ,EF2,1.5,50,1 (0),0 (0),"$250,000",texas
May. 09,1981 ,EF2,3.3,40,0 (0),0 (0),"$25,000",texas
May. 09,1981 ,EF2,5.1,40,2 (0),0 (0),"$25,000",texas
May. 09,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 09,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 09,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 09,1981 ,EF2,7.7,73,0 (0),0 (0),"$25,000",texas
May. 09,1981 ,EF2,9.9,73,0 (0),0 (0),"$25,000",texas
May. 09,1981 ,EF3,5.1,33,0 (0),0 (0),"$250,000",texas
May. 09,1981 ,EF2,9.7,33,0 (0),0 (0),"$250,000",texas
May. 09,1981 ,EF3,9.9,100,0 (0),0 (0),"$250,000",texas
May. 09,1981 ,EF2,12.6,60,0 (0),0 (0),"$250,000",texas
May. 09,1981 ,EF1,0,33,0 (0),0 (0),,texas
May. 09,1981 ,EF1,1,100,0 (0),0 (0),"$25,000",texas
May. 09,1981 ,EF1,.5,50,0 (0),0 (0),,texas
May. 09,1981 ,EF3,5.2,73,0 (0),0 (0),"$2,500,000",texas
May. 09,1981 ,EF2,9.6,100,0 (0),0 (0),"$25,000",texas
May. 08,1981 ,EF1,1,30,0 (0),0 (0),"$25,000",texas
May. 08,1981 ,EF2,4.9,73,0 (0),0 (0),"$25,000",texas
May. 08,1981 ,EF0,.2,30,0 (0),0 (0),,texas
May. 08,1981 ,EF0,.2,30,0 (0),0 (0),,texas
May. 07,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 07,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 07,1981 ,EF2,2.7,150,0 (0),0 (0),"$250,000",texas
May. 07,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 07,1981 ,EF0,.5,20,0 (0),0 (0),,texas
May. 07,1981 ,EF2,1,30,0 (0),0 (0),"$250,000",texas
May. 07,1981 ,EF0,.3,7,0 (0),0 (0),,texas
May. 07,1981 ,EF2,1.5,40,0 (0),0 (0),"$250,000",texas
May. 07,1981 ,EF2,6.1,40,0 (0),0 (0),,texas
May. 07,1981 ,EF1,1,30,0 (0),0 (0),"$250,000",texas
May. 06,1981 ,EF0,.5,30,0 (0),0 (0),,texas
May. 04,1981 ,EF0,.6,30,0 (0),0 (0),,texas
May. 03,1981 ,EF2,7.2,73,10 (0),0 (0),"$250,000",texas
May. 03,1981 ,EF1,.4,27,0 (0),0 (0),"$250,000",texas
May. 03,1981 ,EF1,.5,33,0 (0),0 (0),"$250,000",texas
Apr. 23,1981 ,EF1,.2,50,0 (0),0 (0),"$25,000",texas
Apr. 23,1981 ,EF2,13.4,50,2 (0),0 (0),"$250,000",texas
Apr. 22,1981 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 22,1981 ,EF1,1,30,0 (0),0 (0),$30,texas
Apr. 21,1981 ,EF1,7.7,100,1 (0),0 (0),"$250,000",texas
Apr. 20,1981 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 20,1981 ,EF0,.2,17,0 (0),0 (0),,texas
Apr. 20,1981 ,EF1,2,20,0 (0),0 (0),$30,texas
Apr. 20,1981 ,EF0,.5,40,0 (0),0 (0),,texas
Mar. 29,1981 ,EF1,0,33,0 (0),0 (0),"$250,000",texas
Mar. 17,1981 ,EF2,1,73,1 (0),0 (0),"$250,000",texas
Mar. 07,1981 ,EF1,4.1,100,0 (0),0 (0),,texas
Mar. 03,1981 ,EF0,1,50,1 (0),0 (0),$30,texas
Mar. 03,1981 ,EF0,22,33,0 (0),0 (0),$30,texas
Mar. 03,1981 ,EF0,1.3,30,0 (0),0 (0),$30,texas
Mar. 03,1981 ,EF0,.7,10,0 (0),0 (0),$30,texas
Mar. 03,1981 ,EF0,11.9,30,0 (0),0 (0),"$25,000",texas
Feb. 21,1981 ,EF1,0,33,0 (0),0 (0),,texas
Feb. 21,1981 ,EF1,0,33,0 (0),0 (0),,texas
Feb. 21,1981 ,EF1,0,33,0 (0),0 (0),,texas
Feb. 10,1981 ,EF2,19.9,100,8 (0),1 (0),"$250,000",texas
Feb. 10,1981 ,EF2,2.5,77,2 (0),0 (0),"$250,000",texas
Feb. 10,1981 ,EF1,2,77,1 (0),0 (0),"$25,000",texas
Feb. 10,1981 ,EF2,.8,100,0 (0),0 (0),"$250,000",texas
Dec. 07,1980 ,EF0,4.1,30,0 (0),0 (0),$250,texas
Oct. 18,1980 ,EF1,.2,17,0 (0),0 (0),"$25,000",texas
Oct. 17,1980 ,EF1,1,50,0 (0),0 (0),"$2,500",texas
Oct. 17,1980 ,EF1,6.2,77,0 (0),0 (0),"$250,000",texas
Oct. 16,1980 ,EF2,2.7,77,0 (0),0 (0),"$250,000",texas
Oct. 16,1980 ,EF2,2,50,1 (0),0 (0),"$25,000",texas
Sep. 25,1980 ,EF0,.7,20,0 (0),0 (0),$30,texas
Sep. 25,1980 ,EF0,.7,20,0 (0),0 (0),$30,texas
Sep. 25,1980 ,EF0,.7,20,0 (0),0 (0),$30,texas
Sep. 19,1980 ,EF1,.2,37,1 (0),0 (0),"$25,000",texas
Sep. 08,1980 ,EF0,.1,200,0 (0),0 (0),,texas
Sep. 06,1980 ,EF1,.1,300,0 (0),0 (0),"$2,500",texas
Sep. 06,1980 ,EF0,.1,200,0 (0),0 (0),,texas
Sep. 06,1980 ,EF0,.2,200,0 (0),0 (0),,texas
Sep. 06,1980 ,EF2,.1,200,0 (0),0 (0),"$25,000",texas
Sep. 05,1980 ,EF1,2,300,0 (0),0 (0),"$250,000",texas
Aug. 29,1980 ,EF0,.1,20,0 (0),0 (0),,texas
Aug. 28,1980 ,EF1,.3,30,0 (0),0 (0),"$250,000",texas
Aug. 23,1980 ,EF2,4.3,73,0 (0),0 (0),"$250,000",texas
Aug. 22,1980 ,EF1,2,50,0 (0),0 (0),"$25,000",texas
Aug. 12,1980 ,EF1,1,23,1 (0),0 (0),"$25,000",texas
Aug. 11,1980 ,EF1,1.5,40,0 (0),0 (0),"$25,000",texas
Aug. 11,1980 ,EF0,.5,27,0 (0),0 (0),,texas
Aug. 10,1980 ,EF1,1,40,0 (0),0 (0),"$25,000",texas
Aug. 10,1980 ,EF1,1,50,0 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF0,.8,33,0 (0),0 (0),,texas
Aug. 10,1980 ,EF1,2,30,0 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF1,1,30,0 (0),0 (0),"$25,000",texas
Aug. 10,1980 ,EF2,10.4,33,0 (0),0 (0),"$25,000,000",texas
Aug. 10,1980 ,EF0,1.5,30,0 (0),0 (0),"$2,500",texas
Aug. 10,1980 ,EF0,2,30,0 (0),0 (0),"$25,000",texas
Aug. 10,1980 ,EF2,24.2,33,0 (0),0 (0),"$25,000,000",texas
Aug. 10,1980 ,EF2,13.1,200,20 (0),0 (0),"$25,000,000",texas
Aug. 10,1980 ,EF0,15,33,0 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF0,15.7,50,0 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF0,7.4,33,0 (0),0 (0),,texas
Aug. 10,1980 ,EF2,5.4,150,4 (0),0 (0),"$250,000,000",texas
Aug. 10,1980 ,EF0,11.1,27,0 (0),0 (0),"$2,500",texas
Aug. 10,1980 ,EF0,4.3,50,0 (0),0 (0),,texas
Aug. 10,1980 ,EF2,18.8,77,0 (0),0 (0),,texas
Aug. 10,1980 ,EF1,7.4,33,0 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF1,7.4,80,0 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF1,.3,30,0 (0),0 (0),"$25,000",texas
Aug. 10,1980 ,EF2,2,40,1 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF2,12.2,100,2 (0),0 (0),"$250,000",texas
Aug. 10,1980 ,EF1,.8,30,0 (0),0 (0),"$25,000",texas
Aug. 10,1980 ,EF2,2.5,40,0 (0),0 (0),"$2,500,000",texas
Aug. 09,1980 ,EF2,5.9,50,3 (0),0 (0),"$2,500,000",texas
Aug. 09,1980 ,EF2,1,40,0 (0),0 (0),"$2,500,000",texas
Aug. 09,1980 ,EF0,2,30,0 (0),0 (0),,texas
Aug. 09,1980 ,EF1,1,37,0 (0),0 (0),"$25,000",texas
Aug. 09,1980 ,EF1,2.5,30,0 (0),0 (0),"$250,000",texas
Aug. 09,1980 ,EF0,1.5,37,0 (0),0 (0),"$25,000",texas
Aug. 09,1980 ,EF0,2.5,30,0 (0),0 (0),,texas
Aug. 09,1980 ,EF2,4.6,50,0 (0),0 (0),"$2,500,000",texas
Jul. 27,1980 ,EF2,3,40,1 (0),0 (0),$250,texas
Jul. 04,1980 ,EF0,0,33,0 (0),0 (0),$30,texas
Jun. 27,1980 ,EF1,.2,20,0 (0),0 (0),"$25,000",texas
Jun. 22,1980 ,EF1,.1,17,0 (0),0 (0),"$25,000",texas
Jun. 21,1980 ,EF1,.2,30,0 (0),0 (0),"$25,000",texas
Jun. 21,1980 ,EF1,.3,30,0 (0),0 (0),"$25,000",texas
Jun. 20,1980 ,EF2,4.3,100,1 (0),0 (0),"$250,000",texas
Jun. 20,1980 ,EF1,0,33,0 (0),0 (0),,texas
Jun. 20,1980 ,EF1,.3,50,0 (0),0 (0),,texas
Jun. 20,1980 ,EF1,.3,50,0 (0),0 (0),,texas
Jun. 20,1980 ,EF0,.3,40,0 (0),0 (0),,texas
Jun. 20,1980 ,EF1,.1,20,0 (0),0 (0),"$25,000",texas
Jun. 20,1980 ,EF1,.1,20,0 (0),0 (0),"$25,000",texas
Jun. 20,1980 ,EF1,9.4,30,0 (0),0 (0),"$2,500,000",texas
Jun. 20,1980 ,EF1,.1,20,0 (0),0 (0),"$25,000",texas
Jun. 20,1980 ,EF0,0,33,0 (0),0 (0),$250,texas
Jun. 19,1980 ,EF2,2.5,100,1 (0),0 (0),"$25,000",texas
Jun. 17,1980 ,EF2,45,200,0 (0),0 (0),"$250,000",texas
Jun. 07,1980 ,EF1,0,33,0 (0),0 (0),"$250,000",texas
Jun. 07,1980 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 07,1980 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Jun. 07,1980 ,EF0,1.3,20,0 (0),0 (0),,texas
Jun. 04,1980 ,EF1,2.5,60,0 (0),0 (0),"$250,000",texas
May. 29,1980 ,EF2,13.2,100,0 (0),0 (0),,texas
May. 29,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 29,1980 ,EF2,16.2,160,0 (0),0 (0),$250,texas
May. 28,1980 ,EF2,0,33,0 (0),0 (0),$250,texas
May. 28,1980 ,EF0,3,30,0 (0),0 (0),,texas
May. 28,1980 ,EF2,8,50,6 (0),0 (0),$250,texas
May. 28,1980 ,EF1,6.1,833,0 (0),0 (0),$30,texas
May. 28,1980 ,EF3,2,833,0 (0),0 (0),"$2,500",texas
May. 28,1980 ,EF2,4.9,1667,0 (0),0 (0),$250,texas
May. 28,1980 ,EF3,6.1,2333,0 (0),0 (0),"$2,500",texas
May. 28,1980 ,EF1,7.4,1733,1 (0),0 (0),"$250,000",texas
May. 28,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 28,1980 ,EF0,.3,20,0 (0),0 (0),,texas
May. 27,1980 ,EF0,2.7,33,0 (0),0 (0),,texas
May. 27,1980 ,EF0,8,30,0 (0),0 (0),,texas
May. 27,1980 ,EF1,2,40,0 (0),0 (0),$30,texas
May. 27,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 27,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 27,1980 ,EF1,0,33,0 (0),0 (0),$30,texas
May. 25,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 25,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 25,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 20,1980 ,EF0,.2,10,0 (0),0 (0),,texas
May. 20,1980 ,EF1,.2,10,0 (0),0 (0),$30,texas
May. 17,1980 ,EF1,.1,17,0 (0),0 (0),"$250,000",texas
May. 15,1980 ,EF1,14.6,50,0 (0),0 (0),,texas
May. 15,1980 ,EF1,.5,33,0 (0),0 (0),,texas
May. 15,1980 ,EF1,6.8,33,0 (0),0 (0),,texas
May. 15,1980 ,EF1,48.1,33,0 (0),0 (0),,texas
May. 15,1980 ,EF1,8.9,33,0 (0),0 (0),,texas
May. 15,1980 ,EF1,33.7,33,0 (0),0 (0),,texas
May. 15,1980 ,EF1,2.3,40,0 (0),0 (0),,texas
May. 15,1980 ,EF1,3.6,30,0 (0),0 (0),"$25,000",texas
May. 15,1980 ,EF1,.2,27,0 (0),0 (0),"$25,000",texas
May. 15,1980 ,EF1,6.2,50,0 (0),0 (0),"$250,000",texas
May. 15,1980 ,EF1,.5,30,0 (0),0 (0),"$250,000",texas
May. 13,1980 ,EF1,7.4,33,0 (0),0 (0),"$250,000",texas
May. 13,1980 ,EF1,2.3,67,0 (0),0 (0),"$250,000",texas
May. 08,1980 ,EF1,0,20,1 (0),0 (0),"$25,000",texas
May. 07,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 07,1980 ,EF1,0,33,0 (0),0 (0),,texas
May. 06,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 06,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 06,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 06,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 01,1980 ,EF1,0,33,0 (0),0 (0),,texas
May. 01,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 01,1980 ,EF0,0,33,0 (0),0 (0),,texas
May. 01,1980 ,EF0,.2,7,0 (0),0 (0),,texas
May. 01,1980 ,EF0,1.5,20,0 (0),0 (0),,texas
Apr. 25,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 25,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 25,1980 ,EF1,2,50,0 (0),0 (0),$30,texas
Apr. 25,1980 ,EF1,11.5,77,0 (0),0 (0),,texas
Apr. 25,1980 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Apr. 24,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 24,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 24,1980 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Apr. 24,1980 ,EF0,1.5,7,0 (0),0 (0),,texas
Apr. 24,1980 ,EF0,.5,7,0 (0),0 (0),,texas
Apr. 11,1980 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Apr. 11,1980 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Apr. 11,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 11,1980 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Apr. 11,1980 ,EF1,1,50,0 (0),0 (0),,texas
Apr. 07,1980 ,EF3,3,33,0 (0),0 (0),"$250,000",texas
Apr. 07,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 07,1980 ,EF3,16.5,33,0 (0),0 (0),"$250,000",texas
Apr. 07,1980 ,EF3,5.7,33,3 (0),0 (0),"$250,000",texas
Apr. 07,1980 ,EF3,6.5,100,2 (0),1 (0),"$250,000",texas
Apr. 02,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 02,1980 ,EF1,0,33,2 (0),0 (0),"$250,000",texas
Apr. 02,1980 ,EF1,1,50,0 (0),0 (0),,texas
Apr. 02,1980 ,EF2,4.5,277,1 (0),0 (0),"$250,000",texas
Apr. 02,1980 ,EF1,.5,27,0 (0),0 (0),"$25,000",texas
Apr. 02,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 02,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 02,1980 ,EF0,0,33,0 (0),0 (0),,texas
Apr. 02,1980 ,EF4,8.4,250,0 (0),0 (0),,texas
Mar. 29,1980 ,EF0,0,33,0 (0),0 (0),,texas
Mar. 27,1980 ,EF1,1,20,0 (0),0 (0),$30,texas
Mar. 27,1980 ,EF1,12,33,0 (0),0 (0),$250,texas
Mar. 27,1980 ,EF1,1.9,50,0 (0),0 (0),$250,texas
Mar. 27,1980 ,EF0,2,33,0 (0),0 (0),$30,texas
Mar. 27,1980 ,EF0,1,20,0 (0),0 (0),$30,texas
Mar. 27,1980 ,EF0,3.8,33,0 (0),0 (0),$30,texas
Mar. 17,1980 ,EF1,8.2,33,0 (0),0 (0),"$25,000",texas
Mar. 17,1980 ,EF1,3.8,33,0 (0),0 (0),"$25,000",texas
Feb. 29,1980 ,EF1,4.9,33,0 (0),0 (0),,texas
Feb. 29,1980 ,EF1,6.1,43,0 (0),0 (0),,texas
Feb. 07,1980 ,EF1,15.8,33,0 (0),0 (0),"$250,000",texas
Feb. 07,1980 ,EF1,15.3,33,0 (0),0 (0),"$250,000",texas
Nov. 21,1979 ,EF1,2,77,0 (0),0 (0),"$25,000",texas
Nov. 21,1979 ,EF1,6.2,100,0 (0),0 (0),"$25,000",texas
Nov. 08,1979 ,EF0,5.1,17,0 (0),0 (0),$30,texas
Oct. 30,1979 ,EF1,.2,40,0 (0),0 (0),"$250,000",texas
Oct. 30,1979 ,EF1,0,33,0 (0),0 (0),"$2,500",texas
Oct. 30,1979 ,EF1,8,77,0 (0),0 (0),"$25,000",texas
Oct. 30,1979 ,EF1,1,50,0 (0),0 (0),"$25,000",texas
Oct. 30,1979 ,EF0,0,33,0 (0),0 (0),"$2,500",texas
Oct. 30,1979 ,EF0,0,33,0 (0),0 (0),"$2,500",texas
Oct. 30,1979 ,EF2,2,50,0 (0),0 (0),"$25,000",texas
Oct. 30,1979 ,EF1,8.9,50,2 (0),0 (0),"$250,000",texas
Oct. 30,1979 ,EF2,9.1,77,0 (0),0 (0),"$250,000",texas
Oct. 30,1979 ,EF2,20,77,5 (0),0 (0),"$250,000",texas
Oct. 30,1979 ,EF1,.5,50,0 (0),0 (0),"$25,000",texas
Oct. 30,1979 ,EF3,18.6,127,0 (0),0 (0),"$2,500,000",texas
Oct. 30,1979 ,EF2,0,33,0 (0),0 (0),"$25,000",texas
Oct. 22,1979 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Oct. 22,1979 ,EF2,1,50,0 (0),0 (0),"$2,500,000",texas
Oct. 15,1979 ,EF1,.5,200,0 (0),0 (0),"$25,000",texas
Sep. 18,1979 ,EF1,0,33,0 (0),0 (0),"$250,000",texas
Sep. 18,1979 ,EF2,1,350,1 (0),0 (0),"$2,500,000",texas
Sep. 18,1979 ,EF1,0,33,0 (0),0 (0),"$25,000",texas
Sep. 03,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 25,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 21,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 21,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 21,1979 ,EF0,1,20,0 (0),0 (0),,texas
Aug. 21,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 21,1979 ,EF0,6.9,50,0 (0),0 (0),"$2,500",texas
Aug. 21,1979 ,EF0,3.6,50,0 (0),0 (0),"$2,500",texas
Aug. 20,1979 ,EF1,0,33,0 (0),0 (0),"$250,000",texas
Aug. 17,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 11,1979 ,EF0,0,33,0 (0),0 (0),,texas
Aug. 02,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 24,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 24,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 23,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 19,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 12,1979 ,EF0,.5,20,0 (0),0 (0),,texas
Jul. 10,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 09,1979 ,EF0,1,40,0 (0),0 (0),"$2,500",texas
Jul. 09,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 09,1979 ,EF1,2,50,0 (0),0 (0),"$250,000",texas
Jul. 09,1979 ,EF0,0,33,0 (0),0 (0),"$25,000",texas
Jul. 07,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jul. 05,1979 ,EF0,0,33,0 (0),0 (0),,texas
Jun. 25,1979 ,EF0,.1,33,0 (0),0 (0),,texas
Jun. 25,1979 ,EF1,1,50,0 (0),0 (0),,texas
Jun. 24,1979 ,EF1,.1,3,0 (0),0 (0),,texas
Jun. 08,1979 ,EF1,.1,3,0 (0),0 (0),,texas
Jun. 08,1979 ,EF0,.1,3,0 (0),0 (0),$30,texas
Jun. 08,1979 ,EF0,.1,3,0 (0),0 (0),$30,texas
Jun. 06,1979 ,EF3,7.1,400,2 (0),0 (0),"$250,000",texas
Jun. 06,1979 ,EF2,7.9,200,0 (0),0 (0),"$25,000",texas
Jun. 06,1979 ,EF1,4.5,100,0 (0),0 (0),"$2,500",texas
Jun. 06,1979 ,EF1,6.2,73,0 (0),0 (0),"$25,000",texas
Jun. 05,1979 ,EF1,12.6,33,0 (0),0 (0),,texas
